,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-08-20,7.249166666666665,,911.9845833333333,2.154779942915536,23.649166666666666,97.98043478260868,1.2075,1.2291304347826084,2.6608695652173915,-0.20434782608695654,1.725,170.29875,StGallen_Stuelegg,233,13.84091666666666,-24.940225206164552,-10.382115657718812,-12.726882494966805,-10.482646917857664,-13.306812869422275,-9.950103804687652,-12.327683341469989,-16.559910288580962,0.7497321428571445,0.8573809523809593,0.7182142857142895,2.1029166666666668,2.025,1.725,2020,3,8,0.1685108842386332,-0.9856997929862388,2.4588919288645688,24.366666666666664,0.3298828754814477,-0.9440218686365754,0.2604166666666667,16.349666666666664,2.417353710034184,24.86500000000001,0.5701700302886598,-0.8215267108016809,0.7324999999999999,16.886500000000005,2.8166025372395147,21.87416666666667,0.9255900610760884,-0.3785274611400907,1.0420833333333333,14.19633333333334,0,4.5115226646768,4.507871142792656,2.499277451447544,7.007148594240199,2020-08-20,no traffic
2020-08-21,12.504999999999995,,914.1225,1.9167773064343772,25.73416666666667,108.76875,0.0,1.8116666666666663,3.912083333333333,-0.2916666666666667,1.9866666666666664,174.81916666666663,StGallen_Stuelegg,234,15.599500000000004,-27.798686559071694,-10.840588448438362,-13.055573800498236,-12.98425253722299,-13.62994671062864,-12.235158696464891,-18.300626810351254,-22.939143774814234,0.8378571428571445,0.8603869047619117,0.9719047619047656,2.1029166666666668,1.9866666666666664,1.9866666666666664,2020,4,8,0.09029943044982863,-0.9959146614346214,2.3736605826260764,25.430833333333336,0.05527693175729469,-0.9984710615814056,0.2708333333333332,17.503666666666668,2.258445646033412,25.81458333333333,0.4848350616972083,-0.8746056042291658,1.3579166666666669,17.47475,2.0180321067245393,26.110833333333336,-0.08474306029996896,-0.9964028370749431,1.0654166666666665,16.64933333333333,0,3.949852629436098,3.5948330337210175,2.4667471671735735,6.061580200894591,2020-08-21,no traffic
2020-08-22,6.886666666666668,,918.1104166666668,3.87417957469152,19.045000000000005,79.15208333333331,3.772083333333333,0.7579166666666667,2.146666666666667,-0.4541666666666668,2.049166666666667,236.6170833333333,StGallen_Stuelegg,235,13.801750000000009,-3.1565425684529966,-11.039209474803943,-12.908215507332187,-13.748486310437656,-12.856784192757294,-12.148410407277416,-18.46504791713834,-15.71073947192492,0.9092708333333349,0.9644642857142928,1.0260119047619085,2.1029166666666668,2.049166666666667,2.049166666666667,2020,5,8,-0.8350119577174391,-0.5502317970354765,3.5350780070457977,20.697916666666668,-0.7260398104340222,-0.6876526693505444,0.34708333333333324,15.331666666666667,3.50575256107171,21.15,-0.5714657452539508,-0.8206259208685445,1.1925,15.979333333333333,1.8946429388352621,27.32375,-0.6967896337894529,-0.7172755441554941,1.106666666666667,17.6775,0,3.2501103168489647,3.5261801533566706,1.6453400735753727,5.171520226932043,2020-08-22,no traffic
2020-08-23,5.204999999999999,,918.1945833333333,3.9622195985832365,16.587083333333332,75.98782608695653,0.0,0.26478260869565223,1.0121739130434784,-0.33043478260869563,1.9454166666666663,239.06625000000003,StGallen_Stuelegg,236,9.731416666666668,-9.784442748022123,-11.280777813235394,-12.54307932343826,-13.879052870282758,-11.973197627369045,-14.529199843302136,-14.85682666168516,-8.613826654162597,0.9110119047619064,1.059404761904769,1.0889285714285752,2.049166666666667,2.049166666666667,2.049166666666667,2020,6,8,-0.8577622561090535,-0.5140466048858863,3.189458935115326,19.329166666666673,-0.5973627345137302,-0.8019711736803752,0.34166666666666656,11.659083333333335,3.2032205848346607,19.820416666666674,-0.6030629729269352,-0.7976935819501914,1.6645833333333335,12.518250000000005,3.0881828922938426,22.21708333333333,-0.9836488338408259,-0.18009711736611195,1.0895833333333331,15.939166666666667,0,1.9292141211907359,2.551783300319638,-0.8482872642484072,1.7034960360712308,2020-08-23,no traffic
2020-08-24,5.0862500000000015,,916.545,4.003264062670003,15.31833333333333,79.28791666666666,0.06333333333333334,0.7662500000000002,1.8395833333333336,-0.24375,1.13375,217.77541666666667,StGallen_Stuelegg,237,7.582999999999995,-12.646143857762661,-11.649695147316177,-12.498897483976407,-14.246540673291928,-12.059993523402946,-15.855229592068884,-12.378825906729958,-15.486353009802661,0.8918005952380968,1.0080059523809597,0.9253571428571468,2.049166666666667,2.049166666666667,1.9454166666666663,2020,0,8,-0.6125679732527862,-0.7904179136032873,3.412480616512382,17.734166666666667,-0.4896170830988402,-0.8719375619491245,0.12958333333333333,9.837666666666667,3.1273240446216564,18.600833333333334,-0.19059483300759794,-0.9816687881514854,1.3158333333333332,10.235,2.6611305593125945,20.948333333333334,-0.985475898572788,0.16981535069644296,1.3729166666666666,12.097583333333338,0,2.946990768004491,2.946990768004491,-1.5306573660084175,1.4163334019960736,2020-08-24,no traffic
2020-08-25,6.61375,,913.9158333333335,3.3065159894205336,17.32916666666667,81.69833333333331,0.06833333333333333,1.9300000000000004,3.5962500000000013,0.05833333333333333,1.5441666666666665,182.92666666666665,StGallen_Stuelegg,238,8.789000000000005,-16.943308796136492,-12.023797298482899,-12.754559111861186,-14.453434764078205,-12.86270863350487,-17.03750697774688,-16.197511149917165,-17.903945172072547,0.9330059523809541,0.9627678571428644,0.7872023809523848,2.049166666666667,1.9454166666666663,1.5441666666666665,2020,1,8,-0.051057759675923985,-0.9986957019917908,3.317434762192258,18.63375,0.054049766707568524,-0.9985382429926544,0.3170833333333333,10.996999999999995,3.3186734920988195,18.72083333333333,0.18819559706897304,-0.9821315681943296,1.1658333333333333,11.1465,2.322749685378886,20.196250000000006,-0.9477359315718756,-0.3190558007740796,1.08125,9.57841666666667,0,2.466584721450918,2.415268374063496,-1.8509152479775037,0.5643531260859922,2020-08-25,no traffic
2020-08-26,6.350416666666668,,914.9941666666667,2.3529985676623832,20.07208333333333,82.64869565217391,0.0,0.6221739130434782,1.6682608695652172,-0.3130434782608696,4.890416666666666,239.72125000000003,StGallen_Stuelegg,239,9.517999999999999,-26.52891264186853,-12.423803636759477,-12.998012462372134,-14.828245101550275,-14.349015654153098,-17.62325092637139,-20.774505076641237,-22.771946920928677,1.1462648809523823,1.292202380952388,1.6789880952380989,4.890416666666666,4.890416666666666,4.890416666666666,2020,2,8,-0.8635826116701217,-0.5042073708515294,1.9363182629603992,22.874166666666664,-0.7040663687322664,-0.7101341763499067,0.7645833333333333,11.732499999999995,2.039566130667825,23.01000000000001,-0.7645324730669194,-0.6445852136267014,2.6945833333333336,12.396083333333348,2.648593724597625,20.503333333333334,-0.08600380410882305,-0.9962948086178164,1.2991666666666666,11.364333333333333,0,1.1933619168838017,1.2755936741399432,0.643923118167441,1.9195167923073841,2020-08-26,no traffic
2020-08-27,10.528333333333334,,915.61625,3.681532693899411,17.11583333333333,84.43916666666667,0.0,2.067916666666666,3.92,0.022500000000000017,0.9541666666666666,176.13041666666663,StGallen_Stuelegg,240,9.71833333333333,-12.24708868850051,-12.587235448492342,-13.234751307410708,-14.908270124228471,-15.263485453644025,-17.079152557973412,-21.789993072678584,-23.128477707823638,1.1919047619047631,1.4449404761904832,1.6977380952380992,4.890416666666666,4.890416666666666,4.890416666666666,2020,3,8,0.0674856394743071,-0.9977202455922922,3.332582214091294,18.675833333333333,-0.3638135266020235,-0.9314718019679388,0.29458333333333325,11.12358333333333,3.4197295539658694,18.580416666666665,-0.04158501891134,-0.9991349689617232,1.035,11.288416666666665,1.7327248117169336,24.01083333333333,-0.9065166651513208,-0.4221700318626703,3.389583333333334,12.33166666666666,0,3.082940593503417,3.080445332838357,2.499277451447544,5.5797227842859005,2020-08-27,no traffic
2020-08-28,6.152916666666666,,907.4604166666667,3.739195301584294,17.594583333333336,82.03541666666669,17.450833333333332,1.0795833333333336,2.648333333333333,-0.3804166666666666,2.325,242.11041666666677,StGallen_Stuelegg,241,10.752500000000005,-3.7413686509908533,-12.523809659379365,-12.934139078143131,-14.124625379671752,-15.366757643826773,-17.752693709707852,-18.219507699151333,-9.965123867251384,1.186324404761906,1.4703571428571498,0.8508333333333374,4.890416666666666,4.890416666666666,2.325,2020,4,8,-0.8838506875235336,-0.4677691334025547,3.41755634638197,19.318749999999994,-0.3012328610793218,-0.9535506087282236,0.26416666666666666,12.523333333333325,4.181396406640893,18.32083333333333,-0.134663577580515,-0.990891376929488,1.3525,13.642166666666665,2.6494826683843957,20.699166666666667,-0.4434753506388863,-0.8962865687801624,0.5870833333333333,11.667583333333333,0,3.1239749899508698,2.8431867069422667,2.4667471671735735,5.30993387411584,2020-08-28,no traffic
2020-08-29,2.6916666666666664,,906.0958333333334,8.037243056067192,11.310833333333333,72.35347826086957,40.65458333333333,-0.3030434782608695,0.16217391304347828,-0.4808695652173913,1.92,156.05083333333332,StGallen_Stuelegg,242,9.492416666666664,28.477123319321127,-12.072602457823026,-12.0705292254492,-12.079359697538454,-13.839242065253705,-12.300599602874652,-2.88103392958531,9.543548895499525,1.142767857142858,1.0516964285714356,0.9903571428571468,4.890416666666666,3.389583333333334,2.325,2020,5,8,0.40592597731761604,-0.9139059584764389,7.169039202573165,13.083750000000002,-0.6131138947451258,-0.7899945266079145,0.11583333333333333,11.843333333333335,5.859374131510197,14.9925,0.5899951871406415,-0.8074067618932105,0.535,12.561833333333333,3.6570729111229374,19.572916666666668,-0.5800041330063805,-0.8146135314954674,1.56625,13.888833333333334,0,4.625477001444252,5.018372797300465,1.6453400735753727,6.6637128708758375,2020-08-29,no traffic
2020-08-30,2.1675,,907.5233333333333,9.467216892203275,9.945416666666668,71.44333333333334,44.87541666666669,0.4433333333333332,1.28875,-0.2862500000000001,2.4291666666666667,194.08625000000004,StGallen_Stuelegg,243,8.776500000000002,33.38768698743636,-11.417842036602616,-10.777891345970497,-9.838732656163444,-10.742651207177149,-4.497917326511176,12.338089444475546,25.580134629623466,1.1935416666666678,1.0066369047619117,1.0366666666666706,4.890416666666666,2.4291666666666667,2.4291666666666667,2020,6,8,-0.2433822521982938,-0.9699304507617472,8.3412537917088,11.538333333333327,0.2330564251449084,-0.9724632140593678,0.4204166666666665,10.787166666666662,7.024959897337185,12.9875,-0.662984889047977,-0.7486327783994244,0.955,11.234833333333334,5.737918472111059,15.09708333333333,0.9918361239782278,-0.1275190306261988,1.2187500000000002,12.422249999999995,0,4.563436720993597,6.036085620972692,-0.8482872642484072,5.187798356724285,2020-08-30,no traffic
2020-08-31,2.938333333333333,,914.5633333333334,7.475702848631543,11.189583333333333,58.11916666666666,2.058333333333333,2.056666666666666,3.342500000000001,0.3825000000000001,0.6920833333333333,185.3358333333333,StGallen_Stuelegg,244,7.9195833333333345,8.274076161233031,-10.914974941021004,-9.866115679892394,-8.715091475490235,-8.308639468310725,0.6494903578667193,18.14770015615849,17.648723542520553,1.1491815476190492,0.9060714285714356,0.8823809523809564,4.890416666666666,2.4291666666666667,2.4291666666666667,2020,0,8,-0.09299330517480313,-0.9956667339992162,5.507174874402094,13.850416666666668,0.4458137914170922,-0.8951257249025508,0.09958333333333334,9.105750000000002,5.2980056653981515,14.562083333333335,0.24826723937371634,-0.9686915803565932,0.64,9.992083333333332,7.014434254714548,12.903333333333327,-0.8949505852207352,-0.4461652720831862,1.5437499999999995,11.00525,0,5.710275153901907,5.710275153901907,-1.5306573660084175,4.1796177878934895,2020-08-31,no traffic
2020-09-01,4.679166666666666,,913.9733333333335,8.496113839372027,10.775416666666667,65.62608695652175,8.230416666666667,1.317391304347826,2.8547826086956527,-0.21913043478260866,1.1791666666666665,215.255,StGallen_Stuelegg,245,9.08525,17.16899660571273,-10.59228573809412,-9.202936321362543,-7.811937070220977,-5.809251208248497,6.974381075197496,13.620982717009154,4.887021100642086,0.8222172619047635,0.8207440476190546,0.5616666666666708,2.4291666666666667,2.4291666666666667,1.1791666666666665,2020,1,9,-0.5772164532592672,-0.8165911866330621,6.354845828866892,13.21583333333333,-0.5618788608840517,-0.8272195269042193,0.39333333333333337,10.012749999999997,5.150748396293658,15.199166666666665,0.10001440532103537,-0.9949859892120491,0.65,10.856583333333333,5.04092491990528,14.956250000000002,-0.7279123900993629,-0.6856701483511096,0.7624999999999998,10.034916666666673,0,5.213084773495583,5.104628547820343,-1.8509152479775037,3.253713299842839,2020-09-01,no traffic
2020-09-02,8.240833333333333,,915.2029166666664,7.134143352358273,11.899583333333334,63.0625,0.0,3.119166666666666,4.988333333333333,0.6362499999999999,0.5820833333333333,144.97708333333338,StGallen_Stuelegg,246,8.878249999999998,8.137435552299298,-10.464641948213744,-8.584838098114554,-7.1205319954809925,-4.292903997219901,9.707710070836331,4.119420904333571,3.2913942030599763,0.8135416666666685,0.6372619047619116,0.6255357142857182,2.4291666666666667,1.5437499999999995,1.1791666666666665,2020,2,9,0.5739040277601168,-0.8189225646669623,5.402013738037925,14.19416666666667,-0.027463665505936926,-0.999622802399474,0.21750000000000005,9.529583333333337,4.638747658549638,15.570833333333333,0.9529793415172187,-0.30303526963277383,0.6349999999999999,10.016666666666667,4.648164277984534,15.786250000000004,0.2788933362549568,-0.9603220850280284,1.0220833333333337,10.461666666666673,0,5.742620575274768,6.138331025289154,0.643923118167441,6.782254143456595,2020-09-02,no traffic
2020-09-03,6.983749999999998,,920.0895833333334,4.539993211901799,14.731666666666667,93.16166666666668,0.0,1.37,2.9699999999999998,-0.22833333333333336,0.8429166666666669,191.4975,StGallen_Stuelegg,247,8.108000000000002,-7.877831031982298,-10.442909746010198,-8.067361839517549,-7.478833091888544,-4.14947801539762,8.490559784294884,-0.9884170656310416,-4.1556009552042035,0.7414136904761923,0.6775595238095308,0.6420238095238134,2.4291666666666667,1.2379166666666668,1.2379166666666668,2020,3,9,-0.199325176946133,-0.979933402755204,4.362706488700939,15.764583333333333,-0.11230721101765148,-0.9936735330849044,0.2345833333333334,9.519833333333333,4.294472023994207,16.115000000000006,0.33482121788886154,-0.9422816734137514,1.1029166666666663,9.95608333333334,4.183174999363268,16.359583333333333,0.9092209720492651,0.41631385274308347,1.2379166666666668,10.04658333333333,0,6.331810137183155,6.326685316806391,2.499277451447544,8.825962768253936,2020-09-03,no traffic
2020-09-04,9.213333333333336,,922.5662500000003,3.2937459959794104,18.86125,95.40826086956524,0.0,3.471304347826087,6.423478260869565,0.14,0.6991666666666666,197.735,StGallen_Stuelegg,248,11.286083333333329,-13.876947619265232,-10.61533338879586,-7.709513059753952,-7.7334282946496335,-3.6838127519154336,2.797006371103867,-6.532555761606878,-9.991949710620775,0.696741071428573,0.6348214285714356,0.5448214285714326,2.4291666666666667,1.2379166666666668,0.8429166666666669,2020,4,9,-0.3046149519460349,-0.9524755802911248,3.585826667255933,18.855833333333333,-0.0922547289920291,-0.9957354392501088,0.3729166666666667,12.378583333333333,3.69873273154554,18.97125,0.7525585947362778,-0.6585252929755688,0.8366666666666666,13.005166666666668,3.625991992987942,17.58875,-0.047861906909679564,-0.998853962232202,0.6229166666666668,10.344083333333336,0,4.450891390254589,4.050837562887995,2.4667471671735735,6.517584730061569,2020-09-04,no traffic
2020-09-05,8.313749999999999,,917.7945833333333,2.890250244419946,20.030416666666664,98.84500000000004,0.14166666666666666,0.5529166666666666,1.9091666666666665,-0.55625,2.5149999999999992,212.31583333333336,StGallen_Stuelegg,249,11.609000000000002,-17.849895496051236,-10.856083455188339,-8.264931174749737,-7.876304299422313,-3.3149180142792742,-4.7970217588833775,-11.234893696433682,-13.780555818417609,0.6874404761904779,0.8281547619047689,0.9302380952380991,2.5149999999999992,2.5149999999999992,2.5149999999999992,2020,5,9,-0.5345859118491997,-0.8451141359913226,2.8911365715877,20.9475,-0.459121230934801,-0.8883736237107184,0.51,13.05991666666667,3.102642559109876,20.970833333333328,-0.35544685113389796,-0.9346964940658526,1.4699999999999995,13.983833333333333,3.0918375618059506,20.561666666666667,-0.4463344789790967,-0.8948662094829921,0.7683333333333334,13.276333333333335,0,2.004410821506788,2.1746688478017675,1.6453400735753727,3.8200089213771404,2020-09-05,no traffic
2020-09-06,8.844583333333333,,916.31125,7.839282704688713,12.361250000000005,57.97458333333335,29.60333333333333,1.7683333333333335,3.9087500000000017,-0.34208333333333324,0.7275,242.44583333333333,StGallen_Stuelegg,250,11.741916666666675,28.63937200770432,-10.586930566953743,-8.704182700910245,-6.435292302123238,-0.8645573471244293,-4.38662641746274,-6.960583433875767,-2.2332586715009324,0.7202678571428588,0.8028273809523876,0.8990476190476226,2.5149999999999992,2.5149999999999992,2.5149999999999992,2020,6,9,-0.8865739058700489,-0.4625869749899208,6.230025183150183,14.56,0.9115827468825108,-0.4111166447446958,0.17625,12.70183333333333,4.560114118359927,16.503333333333334,0.2867962660071779,-0.9579915979821222,0.6079166666666667,11.55475,2.7636103421652263,22.12625,-0.7946751481477623,-0.6070349322043437,1.559583333333333,14.355916666666666,0,5.38192130710806,7.118700181728036,-0.8482872642484072,6.270412917479629,2020-09-06,no traffic
2020-09-07,7.959166666666667,,919.1804166666666,7.572050046739053,11.589166666666667,62.97695652173911,3.1316666666666677,2.0786956521739133,4.231304347826088,-0.16695652173913042,0.5983333333333333,165.57583333333338,StGallen_Stuelegg,251,9.139916666666672,11.777128011231687,-10.421824909456552,-9.223365101018837,-4.927493309600327,1.4057041359014197,-4.8294996011503235,-2.387112006520374,8.370560253539258,0.7285119047619064,0.8826190476190542,0.675535714285718,2.5149999999999992,2.5149999999999992,1.372083333333333,2020,0,9,0.24909840169114256,-0.9684781805879356,5.550273304771753,14.102083333333333,0.7359001607414244,-0.6770900630054659,0.21249999999999994,9.756166666666664,4.486338221331363,15.798333333333332,0.9680802351856572,0.2506404960154731,1.2333333333333332,9.973666666666665,4.352849664164362,16.873333333333335,-0.5875793164388915,-0.8091665754918482,1.372083333333333,11.562750000000005,0,5.61043890577759,5.61043890577759,-1.5306573660084175,4.079781539769172,2020-09-07,no traffic
2020-09-08,9.880833333333333,,923.735,5.869607515276809,13.705416666666665,63.78583333333332,0.0,3.3979166666666667,5.110833333333334,0.9058333333333334,0.3833333333333333,120.67166666666668,StGallen_Stuelegg,252,9.794499999999998,3.6037153952235097,-10.469279503702552,-9.18507037263149,-4.650780563024295,1.9581109136288528,-5.179314268211537,1.610296801298341,-1.0678372005633487,0.7493303571428588,0.7448511904761972,0.6203571428571467,2.5149999999999992,1.70125,1.70125,2020,1,9,0.8601046350076327,-0.5101176499969268,4.7792867900172125,15.49333333333333,0.10303847886516113,-0.9946773707454865,0.12083333333333335,10.302749999999994,4.648659421252623,15.680416666666668,0.9862098816451862,-0.1654994542147732,0.9370833333333332,10.259,4.0950789560958185,16.332916666666666,0.8363060917993376,0.5482628209347393,1.70125,9.70983333333333,0,8.450221919656563,8.2744182994692,-1.8509152479775037,6.423503051491696,2020-09-08,no traffic
2020-09-09,11.479583333333334,,921.5237500000003,4.410188060942507,17.037916666666664,86.76208333333334,0.0,2.2045833333333342,4.3175,-0.0666666666666667,0.7483333333333335,226.3608333333333,StGallen_Stuelegg,253,12.065999999999999,-2.4202161590080475,-10.494076084885755,-9.096042431231108,-4.276322664330824,0.6035345543425886,-4.716144113358221,-3.180961887747876,-4.5468539537536286,0.7644642857142873,0.7413988095238163,0.5622619047619086,2.5149999999999992,1.70125,1.15,2020,2,9,-0.7237002771191959,-0.6901144172509359,4.188275912730476,17.75608695652175,-0.4168163042868385,-0.9089907416913892,0.1858333333333333,12.62956521739131,4.040303915838689,17.822916666666668,0.3230022099560526,-0.946398210249526,1.0408333333333333,12.224916666666665,3.7698466124921866,17.330833333333334,0.9999892367647056,0.004639650282264105,1.15,10.397750000000002,0,5.415119009842733,5.788262098817193,0.643923118167441,6.432185216984634,2020-09-09,no traffic
2020-09-10,12.935416666666667,,917.96,4.317569567791591,16.890000000000004,98.1608695652174,0.0,3.211304347826088,5.814347826086956,0.21347826086956515,0.69125,125.91708333333335,StGallen_Stuelegg,254,11.474750000000006,-4.131484642881366,-10.392233774712142,-9.013435571241855,-3.661929111001793,-2.168242947079419,-4.047539708548396,-5.924268909606598,-6.43129483771262,0.768333333333335,0.6811309523809593,0.5565476190476227,2.5149999999999992,1.70125,1.06375,2020,3,9,0.8098667714176111,-0.5866138530188448,3.7411342717920952,18.47,-0.003243397840038777,-0.9999947401713928,0.2983333333333333,12.289750000000005,3.784678670173309,18.53625,0.9580770666916776,-0.2865106180920185,1.06375,12.567,3.4070437701906635,19.73375,0.6162801875751851,-0.7875269712221257,0.6554166666666665,13.180499999999995,0,6.39905346931962,6.393874223748278,2.499277451447544,8.893151675195822,2020-09-10,no traffic
2020-09-11,15.0525,,915.4741666666664,5.193452917106313,16.190416666666664,77.99624999999997,0.0,3.704166666666668,6.373333333333332,0.4645833333333334,0.3420833333333333,118.98208333333334,StGallen_Stuelegg,255,13.00725,5.23990826507585,-10.249776648897226,-8.706586478518773,-2.964340611935995,-4.247695877461149,-2.4498304469549104,-6.8623128740121375,-6.769508666541491,0.6636607142857159,0.6719642857142926,0.6157738095238131,1.70125,1.5445833333333334,1.5445833333333334,2020,4,9,0.8747712666820102,-0.4845360987455438,4.0871164259927815,18.466666666666672,0.10814394795973148,-0.9941352455876832,0.1375,13.561750000000007,3.9826040531221496,18.730416666666667,0.9886834044199874,-0.1500170851086758,0.9612499999999998,13.649583333333332,2.775596557967329,20.482083333333332,0.7166773508679369,0.6974048858109011,1.5445833333333334,11.852083333333335,0,6.906041245902479,6.28531429704363,2.4667471671735735,8.752061464217203,2020-09-11,no traffic
2020-09-12,14.975833333333336,,918.7416666666667,4.249605970702762,17.976666666666674,99.64916666666667,0.0,1.3058333333333332,3.030416666666666,-0.34624999999999995,0.6533333333333333,164.9391666666667,StGallen_Stuelegg,256,13.255416666666667,-1.8999667456468488,-10.097950771338665,-8.344809524657066,-1.7643568653897304,-5.23555571526934,-5.669839837000088,-7.401946226426463,-5.2085542673207295,0.6574404761904777,0.6534226190476261,0.5139880952380989,1.70125,1.5445833333333334,1.127916666666667,2020,5,9,0.25984446300860503,-0.9656504828579384,3.8053421787709487,19.093333333333334,-0.02429404726647748,-0.99970485607874,0.17500000000000002,13.624666666666664,3.759847275551146,19.315833333333334,0.16518388123937866,-0.9862627871813348,0.8245833333333333,13.840750000000005,2.9995116988809767,20.479166666666668,0.9664788477537868,-0.256746249913242,1.127916666666667,12.76466666666667,0,5.719429440839643,6.20524739676084,1.6453400735753727,7.850587470336213,2020-09-12,no traffic
2020-09-13,13.044583333333335,,923.6916666666671,3.7741814656502,18.910833333333333,93.61260869565216,0.0,2.115217391304348,3.8260869565217384,0.14347826086956514,0.5687499999999999,92.82500000000003,StGallen_Stuelegg,257,13.185416666666665,-6.439995035119629,-9.880944310173463,-8.038570998763701,-1.2014849975595523,-6.140871845791106,-6.906409789626326,-7.430076364526728,-7.462161947026757,0.602366071428573,0.6211607142857212,0.4886904761904796,1.5445833333333334,1.5445833333333334,1.0454166666666664,2020,6,9,0.9987847275297712,-0.04928557652377501,3.7142918335439377,19.454583333333336,-0.17447887577577895,-0.9846609172238028,0.3741666666666667,13.906583333333336,3.724280704719252,19.724166666666672,0.9780386043496788,-0.2084238191803713,1.0454166666666664,14.415833333333332,2.8591302655900392,21.41458333333333,0.590077386870037,-0.8073466897836571,0.42375,13.659999999999998,0,5.203152847729105,6.882242048721252,-0.8482872642484072,6.0339547844728445,2020-09-13,no traffic
2020-09-14,15.280833333333335,,923.59,3.5302062306203563,20.02208333333333,89.77125,0.0,3.627916666666666,5.8270833333333325,0.7237499999999999,0.4858333333333334,167.34416666666667,StGallen_Stuelegg,258,14.1585,-7.578746807737009,-9.629669773574523,-7.668698111268019,-1.4540163034137774,-6.585574549752433,-7.7016662708067525,-8.541752416938822,-8.410101563915715,0.6181845238095252,0.6224404761904834,0.6119642857142892,1.5445833333333334,1.27125,1.27125,2020,0,9,0.21909414464495647,-0.97570372336191,3.6126544164655896,20.203750000000007,0.004203322237795883,-0.9999911660020628,0.2791666666666667,14.801583333333335,3.67665053043568,20.22708333333333,0.47393452953904,-0.8805600841002327,1.0066666666666668,15.100666666666665,2.8131908058285844,21.78916666666666,0.7431058957790887,0.6691738396398639,1.27125,14.048583333333326,0,7.820737914752148,7.820737914752148,-1.5306573660084175,6.290080548743731,2020-09-14,no traffic
2020-09-15,13.835,,920.80125,3.0006082725060823,21.235,107.71833333333336,0.0,1.6316666666666666,3.6154166666666665,-0.3229166666666667,0.7958333333333333,191.5966666666667,StGallen_Stuelegg,259,13.978583333333333,-13.832684951072546,-9.432502171781241,-7.429881470349381,-3.1643718905973084,-6.687466502942137,-8.555633021336469,-9.633798100326032,-9.753451448495326,0.6301033834586479,0.6407127192982527,0.5688659147869711,1.5445833333333334,1.27125,1.0620833333333335,2020,1,9,-0.2010209314277873,-0.9795869461808404,3.7539504666799064,19.582777777777782,-0.32929168781785945,-0.9442282480068394,0.3878947368421053,14.285333333333336,3.3348999805787534,21.454166666666666,0.8513609154403537,-0.5245803958027433,1.0620833333333335,15.763666666666666,2.678964413204284,22.64416666666667,0.9115259334133998,-0.4112425959392221,0.735,14.77675,0,5.3956626811378126,5.283407992246468,-1.8509152479775037,3.4324927442689637,2020-09-15,no traffic
2020-09-16,15.396249999999995,,918.8829166666665,2.6770169060532014,20.97375,123.77260869565217,0.0,1.5300000000000002,3.1534782608695653,-0.1491304347826087,0.7841666666666667,156.69083333333333,StGallen_Stuelegg,260,12.203166666666664,-19.804986890035952,-9.546419689062136,-7.49052530454004,-5.575320354363218,-6.749926587277773,-9.25046477090522,-11.552087160210444,-13.08067836318009,0.5966212406015053,0.6611293859649193,0.5970802005012565,1.27125,1.27125,0.9916666666666664,2020,2,9,0.3956924383725264,-0.9183830868514536,2.89125425865023,21.157916666666665,-0.34683334169730123,-0.9379267738406252,0.34375,13.3925,3.597213971115436,20.339583333333326,0.7112187963799381,-0.7029707132419329,0.9916666666666664,14.972749999999996,2.546320100707434,23.500416666666666,-0.22186051166622975,-0.9750784139561284,0.67875,15.468333333333328,0,3.799840597688016,4.061678658062066,0.643923118167441,4.705601776229507,2020-09-16,no traffic
2020-09-17,23.23875,,919.045,4.370311290436088,17.762083333333333,106.92958333333333,0.0,3.2449999999999988,6.168333333333332,0.02250000000000001,0.7745833333333333,87.72166666666666,StGallen_Stuelegg,261,13.287249999999995,-0.79353683132768,-9.729953398357429,-7.583828559569339,-6.5914728268709855,-7.164711652323366,-10.115379169596473,-11.972167055702407,-12.43314165261659,0.5925587406015052,0.6263674812030144,0.5600595238095273,1.27125,1.0620833333333335,0.9620833333333332,2020,3,9,0.9992094996960209,0.03975393964410847,3.549106860408715,19.757083333333327,0.9358444332717104,-0.3524133889544372,0.33291666666666664,13.781083333333333,3.4346722871349917,20.362083333333334,0.9969690373628626,0.07779934793921535,0.9620833333333332,14.349500000000004,2.5141065830721003,22.861666666666668,-0.13309250854722288,-0.99110361928943,0.5229166666666667,14.357,0,4.621201277162151,4.617460983951012,2.499277451447544,7.116738435398556,2020-09-17,no traffic
